FOLIO,STATUS,Timestamp,¿DE QUE ÁREA ERES?,¿QUE IMPACTO TENDRIA SI NO SE CUMPLE EN EL TIEMPO SOLICITADO?,¿EN QUE PODEMOS AYUDARTE?,"¡HOLA, BUEN DIA!    ¿CUAL ES TU NOMBRE?",¿PARA QUE FECHA LO NECESITAS?,QUE NIVEL DE URGENCIA TIENE,"DEPENDIENDO DE LAS CARGAS DE TRABAJO, UN TECNICO SE ACERCARA CONTIGO PARA EJECUTAR TU SERVICIO....                                             ¿ESTAS DE ACUERDO?",PRIORIDADES DE MANTENIMIENTO,PERSONAL ASIGNADO,EVALUACION,RESULTADO,"COSTO X MINUTO, SEGUN IMPACTO",COSTO SERVICIO MAQUINA,COSTO SERVICIO OTROS,TIMESTAMP FINAL,TIEMPO DE RESPUESTA MIN,COSTO DE PARO,DISPONIBILIDAD,ES MAQUINA,TIPO DE SERVICIO,CAUSA RAIZ 1,CAUSA RAIZ 2,NO. SERIE,OPERADOR,DIAS CONFIG,FECHA,SPLIT 1,SPLIT 2,N SERIE,MAQUINA,MODELO,MARCA,UBICACION,ULTIMO MANTENIMIENTO,INICIO DEL REGISTRO,FINAL DE REGISTRO,DIFERENCIA MANUAL (MIN),,A,B,C
11,HECHO,9/22/2021 14:52:51,FINAL SAMPLE,Mayor tiempo de respuesta para cualquier detalle,Instalar sistemas andon en área de Final sample.,David Morales,9/22/2021,3,SI,"PENDIENTE, SOLICITAR MATERIALES",FERNANDO,11,7,$0.70,,$100.00,10/14/2021 10:53:56,"12,301.09","$8,732.34",6.17%,NO,INSTALACIONES,,X,,,23,9/22/2021 ,Instalar sistemas andon en área de Final sample.,,SIN NUBE,,,,,SIN,10:35:00 AM,10/14/2021 10:53:56,,,0.773,362.4,2622075.48
12,HECHO,9/22/2021 15:56:59,PIEL_LINEA 7,Paro de producion,Cambiar lija,Mona,9/22/2021,1,SI,FALTA EVALUACION,FERNANDO,12,9,$9.12,$100.00,,9/22/2021 16:12:13,15.24,$238.99,97.33%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,BANCO DE PULIDO,MARI,1,9/22/2021 ,Cambiar lija,,SIN NUBE,,,,,SIN,4:10:00 AM,9/22/2021 16:12:13,,,0,362.4,2622075.48
13,HECHO,9/22/2021 16:08:39,PIEL_LINEA 6,vareacion en resultado de medidas en producto,creacion de una escuadra ajustable para sacar medidas de base en cuerpos de madera,genaro,9/27/2021,5,SI,TIENE QUE SOLICITARSE A ING. DE PRODUCTO,FERNANDO,13,10,$0.70,,$0.00,10/20/2021 13:59:03,"15,830.40","$11,109.05",4.23%,NO,PROYECTOS DE MEJORAS,,X,,,29,9/22/2021 ,creacion de una escuadra ajustable para sacar medidas de base en cuerpos de madera,,SIN NUBE,,,,,SIN,4:10:00 PM,10/20/2021 13:59:03,,,0.773,362.4,2622075.48
14,HECHO,9/23/2021 8:11:51,PIEL_LINEA 3,No sale producción,Revisar máquina en presión de las patas de avnace,Arturo,9/23/2021,1,SI,,FERNANDO,14,10,$9.12,"$2,000.00",,9/23/2021 11:55:12,223.36,"$4,037.69",60.81%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,2020382,8 Jaime Andrade,1,9/23/2021 ,Revisar máquina en presión de las patas de avnace,,SIN NUBE,,,,,SIN,8:11:00 AM,9/23/2021 11:55:12,,,0.773,362.4,2622075.48
15,HECHO,9/23/2021 8:57:05,PIEL_CORTE,Tiempo muerto por espera,Instalación de sistema Andon en área de corte,Edgar Marin,9/23/2021,4,SI,"PENDIENTE, SOLICITAR MATERIALES",FERNANDO,15,7,$0.70,,$100.00,10/14/2021 10:55:41,"11,218.61","$7,972.71",14.43%,NO,INSTALACIONES,,X,,,23,9/23/2021 ,Instalación de sistema Andon en área de corte,,SIN NUBE,,,,,SIN,10:54:00 AM,10/14/2021 10:55:41,,,0.773,362.4,2622075.48
16,HECHO,9/23/2021 9:52:49,PIEL_LINEA 3,No sale producción,Ajustar tención dee pisa telas,Arturo,9/23/2021,1,SI,,FERNANDO,16,10,$9.12,$100.00,,9/23/2021 10:23:20,30.51,$378.38,94.65%,SI,CORRECTIVO,Ajustar los parámetros de calidad,X,2020382,8 Jaime Andrade,1,9/23/2021 ,Ajustar tención dee pisa telas,,SIN NUBE,,,,,SIN,10:00:00 AM,9/23/2021 10:23:20,,,0.85,362.4,2622075.48
17,HECHO,9/23/2021 10:20:33,PIEL_LINEA 7,Paro de producion,Pueden cambiar la lija del banco,Mona,9/23/2021,1,SI,,FERNANDO,17,9,$9.12,$100.00,,9/23/2021 10:35:24,14.84,$235.41,97.40%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,SIN NUMERO,MARI,1,9/23/2021 ,Pueden cambiar la lija del banco,,SIN NUBE,,,,,SIN,10:30:00 AM,9/23/2021 10:35:24,,,0.773,362.4,2622075.48
18,HECHO,9/23/2021 13:09:47,PIEL_CORTE,Incumplimiento en las horas de trabajo,Ajuste de maquina de rebajado ( Navaja y tambor),Edgar Marín ,9/23/2021,5,SI,,FERNANDO,18,9,$9.12,$100.00,,9/23/2021 13:24:02,14.25,$229.96,97.50%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,12AMQGC801T,865,1,9/23/2021 ,Ajuste de maquina de rebajado ( Navaja y tambor),,SIN NUBE,,,,,SIN,10:49:00 AM,9/23/2021 13:24:02,,,0.773,362.4,2622075.48
19,HECHO,9/23/2021 15:01:43,PIEL_LINEA 7,No cumpliría con mi meta,Arreglar máquina plana está desarmada le kitaron el gancho,Mona,9/23/2021,1,SI,,FERNANDO,19,9,$9.12,$100.00,,9/23/2021 15:32:35,30.86,$381.56,94.59%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8071715,JONATHAN,1,9/23/2021 ,Arreglar máquina plana está desarmada le kitaron el gancho,,SIN NUBE,,,,,SIN,1:43:00 AM,9/23/2021 15:32:35,,,0,362.4,2622075.48
20,HECHO,9/24/2021 8:24:05,PIEL_LINEA 3,Muy poca,Checar máquina plana,Arturo,9/24/2021,3,SI,,FERNANDO,20,10,$9.12,$100.00,,9/24/2021 9:01:38,37.55,$442.57,93.41%,SI,AJUSTES,TIEMPO DE VIDA DE MAQUINA,X,8071717,426,1,9/24/2021 ,Checar máquina plana,,SIN NUBE,,,,,SIN,8:45:00 AM,9/24/2021 9:01:38,,,0.773,362.4,2622075.48
21,HECHO,9/24/2021 11:03:58,PIEL_LINEA 1,puede afectar en la calidad  de los pespuntes ,se quebro la guia de una maquina plana ,paco,9/24/2021,1,SI,,FERNANDO,21,10,$9.12,$100.00,,9/24/2021 11:51:22,47.40,$532.44,91.68%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,2020380,Saul ,1,9/24/2021 ,se quebro la guia de una maquina plana ,,SIN NUBE,,,,,SIN,11:20:00 AM,9/24/2021 11:51:22,,,0.773,362.4,2622075.48
22,HECHO,9/24/2021 11:27:30,PIEL_LINEA 2,se detendria la produccion,ajustar maquina plana de el avanse,cesar,9/24/2021,1,SI,,FERNANDO,22,9,$9.12,$100.00,,9/24/2021 11:46:43,19.21,$275.28,96.63%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,1092204,Fernando 1826,1,9/24/2021 ,ajustar maquina plana de el avanse,,SIN NUBE,,,,,SIN,11:35:00 AM,9/24/2021 11:46:43,,,0.773,362.4,2622075.48
23,HECHO,9/24/2021 13:48:44,PIEL_LINEA 1,sale mas lenta la produccion ,tranquea maquina reforsada plana ,paco,9/24/2021,1,SI,,FERNANDO,23,10,$9.12,$100.00,,9/24/2021 14:09:24,20.67,$288.57,96.37%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,204110523666,oscar ,1,9/24/2021 ,tranquea maquina reforsada plana ,,SIN NUBE,,,,,SIN,2:00:00 PM,9/24/2021 14:09:24,,,0.773,362.4,2622075.48
24,HECHO,9/24/2021 15:04:26,PIEL_LINEA 2,no se cumpliria la meta,ajustar maquina reforsada plana ,cesar,9/24/2021,1,SI,,FERNANDO,24,10,$9.12,$100.00,,9/24/2021 15:25:02,20.60,$287.92,96.39%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,2040810131,juan,1,9/24/2021 ,ajustar maquina reforsada plana ,,SIN NUBE,,,,,SIN,3:10:00 PM,9/24/2021 15:25:02,,,0.773,362.4,2622075.48
25,HECHO,9/27/2021 12:02:09,PIEL_LINEA 2,seria mas lento el proceso,checar cautin no quema  no calienta bien,cesar,9/27/2021,2,SI,YA NO FUNCIONA Y NO TENEMOS CAUTINES DE REPUESTO,FERNANDO,25,5,$0.70,,$0.00,10/13/2021 15:16:19,"9,314.15","$6,536.25",3.88%,NO,OTROS...,,X,,,17,9/27/2021 ,checar cautin no quema  no calienta bien,,SIN NUBE,,,,,SIN,12:02:00 PM,10/13/2021 15:16:19,,,0.1,362.4,2622075.48
26,PENDIENTE,9/27/2021 13:44:50,PIEL_LINEA 7,me lo esta pidiendo abraham,canbiar tapetes y cinta amarilla,mona,9/27/0021,3,SI,NO HAY CINTAS AMARILLAS,SIN,SIN,0,$0.70,$0,$0,9/27/2021 13:44:50,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,9/27/2021 ,canbiar tapetes y cinta amarilla,,SIN NUBE,,,,,SIN,SIN DEFINIR,9/27/2021 13:44:50,,,0,362.4,2622075.48
27,PENDIENTE,9/27/2021 13:57:47,PIEL_LINEA 6,cumplimiento de calidad en limpieza,cambiar cintas de pasillo PERIMETRAL y de tapetes ,genaro,9/27/2021,3,SI,NO HAY CINTAS AMARILLAS,SIN,SIN,0,$0.70,$0,$0,9/27/2021 13:57:47,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,9/27/2021 ,cambiar cintas de pasillo PERIMETRAL y de tapetes ,,SIN NUBE,,,,,SIN,SIN DEFINIR,9/27/2021 13:57:47,,,0.773,362.4,2622075.48
28,HECHO,9/27/2021 14:10:23,PIEL_LINEA 3,Me afectaría en la auditoría,Cambiar cinta amarilla de tapetes y cinta lineal de pasillos,Arturo,9/27/2021,3,SI,NO HAY CINTAS AMARILLAS,LALO,28,10,$9.12,$0.00,,10/1/2021 9:32:50,"1,132.46","$10,331.18",66.89%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8071717,426 Juan José Villegas ,6,9/27/2021 ,Cambiar cinta amarilla de tapetes y cinta lineal de pasillos,,SIN NUBE,,,,,SIN,9:13:00 AM,10/1/2021 9:32:50,,,0.773,362.4,2622075.48
29,PENDIENTE,9/27/2021 14:41:48,FINISH,Que se nos vuelva a llamar la atención a esta área ya que en algunas partes ya se rompió ,Volver a colocar las cinta amarillas en el piso,Brenda Medina ,9/28/2021,3,SI,NO HAY CINTAS AMARILLAS,SIN,SIN,0,$0.70,$0,$0,9/27/2021 14:41:48,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,9/27/2021 ,Volver a colocar las cinta amarillas en el piso,,SIN NUBE,,,,,SIN,SIN DEFINIR,9/27/2021 14:41:48,,,0.773,362.4,2622075.48
30,HECHO,9/27/2021 15:00:46,PIEL_LINEA 5,no puedo entregar producto,cambiar lija de pulidora ,jorge,9/27/2021,1,SI,,LALO,30,10,$9.12,$15.00,,9/30/2021 12:25:58,"1,555.20","$14,202.82",31.79%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,3551808,uso general,4,9/27/2021 ,cambiar lija de pulidora ,,SIN NUBE,,,,,SIN,12:45:00 PM,9/30/2021 12:25:58,,,0.773,362.4,2622075.48
31,PENDIENTE,9/28/2021 7:41:11,FINISH,Mala imagen al área ,A quitar unos cables sueltos que estas por debajo de la mesa de acabado,Brenda Medina ,9/28/2021,3,SI,,SIN,SIN,0,$0.70,$0,$0,9/28/2021 7:41:11,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,9/28/2021 ,A quitar unos cables sueltos que estas por debajo de la mesa de acabado,,SIN NUBE,,,,,SIN,SIN DEFINIR,9/28/2021 7:41:11,,,0.773,362.4,2622075.48
32,HECHO,9/28/2021 7:55:45,PIEL_LINEA 1,se detiene la produccion ,se trabo maquina plana reforsada ,paco,9/28/2021,1,SI,,"FERNANDO, LALO",32,9,$9.12,$0.00,,9/28/2021 11:38:23,222.64,"$2,031.08",60.94%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,2041105266,miguel anguel  ,1,9/28/2021 ,se trabo maquina plana reforsada ,,SIN NUBE,,,,,SIN,8:30:00 AM,9/28/2021 11:38:23,,,0.773,362.4,2622075.48
33,HECHO,9/28/2021 9:33:45,PIEL_CORTE,Paro de producción,Ajuste de rodillo en máquina de dividido,Edgar Marin,9/28/2021,1,SI,,FERNANDO,33,9,$9.12,"$1,500.00",,9/28/2021 18:13:25,519.66,"$6,240.78",8.83%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,9649,00000,1,9/28/2021 ,Ajuste de rodillo en máquina de dividido,,SIN NUBE,,,,,SIN,11:14:00 AM,9/28/2021 18:13:25,,,0.773,362.4,2622075.48
34,HECHO,9/28/2021 10:01:42,CALIDAD,se podría enviar algún producto con mala calidad al no ser visible por falta de luz.,solicitando el apoyo para cambiar una mesa de calidad de la linea 1 a buffer calidad,Mauricio meza,9/28/2021,1,SI,,"LALO, ORHAN",34,9,$0.70,,$0.00,10/20/2021 11:27:05,"12,625.39","$8,859.93",3.70%,NO,INSTALACIONES,,X,,,23,9/28/2021 ,solicitando el apoyo para cambiar una mesa de calidad de la linea 1 a buffer calidad,,SIN NUBE,,,,,SIN,10:05:00 AM,10/20/2021 11:27:05,,,0.773,362.4,2622075.48
35,HECHO,9/28/2021 10:46:16,FINAL SAMPLE,Podría fugar aire contaminado y desgastar las maquinaria. ,En revisión de la válvula de limpieza para el aire comprimido en la área de Final Sample ,David Morales,9/28/2021,1,SI,,FERNANDO,35,8,$9.12,"$1,000.00",,9/28/2021 11:18:22,32.10,"$1,292.86",94.37%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,0000,1570,1,9/28/2021 ,En revisión de la válvula de limpieza para el aire comprimido en la área de Final Sample ,,SIN NUBE,,,,,SIN,10:42:00 AM,9/28/2021 11:18:22,,,0.773,362.4,2622075.48
36,HECHO,9/28/2021 12:37:59,PIEL_LINEA 1,se pierde el flujo de produccion ,tencion maquina plana ,paco,9/28/2021,1,SI,,LALO,36,10,$9.12,$0.00,,9/30/2021 12:29:48,"1,131.81","$10,325.33",33.81%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,2020380,fernando rocha ,3,9/28/2021 ,tencion maquina plana ,,SIN NUBE,,,,,SIN,12:50:00 PM,9/30/2021 12:29:48,,,0.773,362.4,2622075.48
37,HECHO,9/28/2021 12:55:03,PIEL_LINEA 5,no puedo pasar producto ,checar maquina plana marca el peine ,jorge,9/28/2021,1,SI,,FERNANDO,37,9,$9.12,$0.00,,10/20/2021 11:25:34,"12,450.51","$113,583.57",5.03%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,5100331,daniel,23,9/28/2021 ,checar maquina plana marca el peine ,,SIN NUBE,,,,,SIN,1:00:00 PM,10/20/2021 11:25:34,,,0.773,362.4,2622075.48
38,HECHO,9/28/2021 14:05:10,PIEL_LINEA 1,se corta el flujo de produccion ,cambiar lija de pulidora de la linea 2,paco,9/28/2021,1,SI,x,LALO,38,10,$9.12,$10.00,,9/30/2021 12:32:50,"1,047.66","$9,567.62",38.73%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,2,uso general,3,9/28/2021 ,cambiar lija de pulidora de la linea 2,,SIN NUBE,,,,,SIN,2:20:00 AM,9/30/2021 12:32:50,,,0.773,362.4,2622075.48
39,PENDIENTE,9/28/2021 14:43:35,PIEL_LINEA 6,",,,,,cansancio y dolor en pies de operador",poner tapete en area de cintos,genaro,9/28/2021,3,SI,,SIN,SIN,0,$0.70,$0,$0,9/28/2021 14:43:35,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,9/28/2021 ,poner tapete en area de cintos,,SIN NUBE,,,,,SIN,SIN DEFINIR,9/28/2021 14:43:35,,,0.773,362.4,2622075.48
40,HECHO,9/28/2021 15:28:29,PIEL_CORTE,Paro de línea,"Piston de máquina puente , se trono",Edgar Marin,9/28/2021,1,SI,,"FERNANDO, LALO",40,9,$9.12,$0.00,,10/9/2021 8:32:38,"5,854.14","$53,406.19",14.41%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,Maquina de Puente,Enrique,12,9/28/2021 ,"Piston de máquina puente , se trono",,SIN NUBE,,,,,SIN,4:01:00 PM,10/9/2021 8:32:38,,,0.773,362.4,2622075.48
41,HECHO,9/29/2021 7:47:56,PIEL_LINEA 3,No saldría producción,"Checar máquina de codo, falla de pistón",Arturo,9/29/2021,1,SI,,FERNANDO,41,10,$9.12,$0.00,,9/29/2021 8:10:29,22.55,$205.75,96.04%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,2050805002,8 Jaime Andrade Landeros,1,9/29/2021 ,"Checar máquina de codo, falla de pistón",,SIN NUBE,,,,,SIN,9:00:00 AM,9/29/2021 8:10:29,,,0.773,362.4,2622075.48
42,HECHO,9/29/2021 8:07:29,PIEL_LINEA 2,detendria el proceso,ajustar maquina plana de el boton de reverza,cesar,9/29/2021,1,SI,,FERNANDO,42,10,$9.12,$0.00,,9/29/2021 10:58:40,171.19,"$1,561.75",69.97%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,1092203,Juan barajas 1226,1,9/29/2021 ,ajustar maquina plana de el boton de reverza,,SIN NUBE,,,,,SIN,8:58:00 AM,9/29/2021 10:58:40,,,0.773,362.4,2622075.48
43,HECHO,9/29/2021 8:16:48,PIEL_LINEA 7,paro de producion,conentar maquina de horno,mona,9/29/0021,1,SI,,"FERNANDO, LALO",43,9,$9.12,$0.00,,10/20/2021 11:23:50,"12,157.02","$110,906.16",3.05%,SI,INSTALACIONES,DESAJUSTE DE MAQUINA,X,horno ,arturo,22,9/29/2021 ,conentar maquina de horno,,SIN NUBE,,,,,SIN,8:20:00 AM,10/20/2021 11:23:50,,,0.773,362.4,2622075.48
44,HECHO,9/29/2021 11:29:06,PIEL_LINEA 1,se corta el flujo  de produccion ,tranquea maquina de codo ,paco,9/29/2021,1,SI,,"FERNANDO, LALO",44,10,$9.12,$0.00,,9/29/2021 14:34:35,185.47,"$1,692.02",67.46%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,2051105218,JAIRO FERNANDO ,1,9/29/2021 ,tranquea maquina de codo ,,SIN NUBE,,,,,SIN,12:00:00 PM,9/29/2021 14:34:35,,,0.773,362.4,2622075.48
45,HECHO,9/30/2021 8:29:45,PIEL_LINEA 1,se retrasa la produccion ,la maquina d codo no levanta los pisatelas bien ,paco,9/30/2021,1,SI,,LALO,45,10,$9.12,$0.00,,9/30/2021 12:21:45,232.00,"$2,116.45",59.30%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,6351307306,saul osvaldo ,1,9/30/2021 ,la maquina d codo no levanta los pisatelas bien ,,SIN NUBE,,,,,SIN,9:00:00 AM,9/30/2021 12:21:45,,,0.773,362.4,2622075.48
46,HECHO,9/30/2021 10:13:43,PIEL_LINEA 7,"no cumpiria con la meta del dia
",cambiar lija del banco,mona,9/30/0021,1,SI,,LALO,46,8,$9.12,$100.00,,10/6/2021 11:14:12,"3,480.49","$31,851.83",12.77%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,sin ,1713  Alva Mora,7,9/30/2021 ,cambiar lija del banco,,SIN NUBE,,,,,SIN,11:10:00 AM,10/6/2021 11:14:12,,,0.773,362.4,2622075.48
47,HECHO,9/30/2021 12:03:14,PIEL_LINEA 5,pierdo flujo en la linea ,checar maquina plana ,jorge,9/30/2021,1,SI,,FERNANDO,47,10,$9.12,$0.00,,10/20/2021 11:21:43,"11,358.49","$103,621.28",5.11%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,5100331,daniel,21,9/30/2021 ,checar maquina plana ,,SIN NUBE,,,,,SIN,12:10:00 PM,10/20/2021 11:21:43,,,0.773,362.4,2622075.48
48,HECHO,9/30/2021 12:23:27,PIEL_LINEA 1,se retrasa la produccion ,se safo pasa hilo ,paco,9/30/2021,1,SI,,LALO,48,10,$9.12,$5.00,,10/4/2021 14:12:23,648.94,"$5,925.16",83.74%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,2100219,jorje ,7,9/30/2021 ,se safo pasa hilo ,,SIN NUBE,,,,,SIN,1:30:00 AM,10/4/2021 14:12:23,,,0.773,362.4,2622075.48
49,HECHO,9/30/2021 13:15:40,PIEL_LINEA 3,No sacar producción,Cambiar lija a pulidora,Arturo,9/30/2021,2,SI,,ORHAN,49,10,$9.12,$0.00,,9/30/2021 14:54:55,99.25,$905.47,82.59%,SI,INSTALACIONES,TIEMPO DE VIDA DE MAQUINA,X,3551808,1850 Luis Alejandro Zamarripa Villalpando,1,9/30/2021 ,Cambiar lija a pulidora,,SIN NUBE,,,,,SIN,2:25:00 AM,9/30/2021 14:54:55,,,0.773,362.4,2622075.48
